meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
Elmore,2008_1,1/1/2008,133,315,134,161,316,126,141,274,363,121,147,NA,NA,06202_03
Elmore,2009_1,1/1/2009,127,293,122,245,292,81,164,281,304,NA,NA,278,307,06202_03
Elmore,2010_1,1/1/2010,106,317,104,227,317,50,155,285,352,40,165,278,356,06202_03
Elmore,2011_1,1/1/2011,147,313,145,230,311,95,189,273,357,NA,199,261,363,06202_03
Elmore,2012_1,1/1/2012,121,226,121,141,225,115,128,192,265,NA,134,152,271,06202_03
Elmore,2013_1,1/1/2013,103,322,103,194,322,74,132,312,333,69,137,309,336,06202_03
Elmore,2014_1,1/1/2014,93,295,93,157,297,73,113,256,342,69,118,246,349,06202_03
Elmore,2015_1,1/1/2015,70,237,69,147,234,24,108,191,286,NA,118,179,294,06202_03
Elmore,2016_1,1/1/2016,89,332,88,121,332,80,97,322,344,75,102,319,346,06202_03
Elmore,2017_1,1/1/2017,89,328,90,130,330,78,101,284,379,71,106,NA,NA,06202_03
Elmore,2018_1,1/1/2018,104,271,102,144,271,90,115,231,316,NA,120,220,323,06202_03
Elmore,2019_1,1/1/2019,92,305,92,126,306,84,101,296,316,79,106,291,320,06202_03
Elmore,2020_1,1/1/2020,107,265,107,154,265,92,123,227,309,87,127,216,315,06202_03
Gu,2000_1,1/1/2000,107,311,103,183,349,74,141,282,374,60,153,332,371,06202_03
Gu,2001_1,1/1/2001,107,329,105,169,331,102,112,316,343,94,118,315,346,06202_03
Gu,2002_1,1/1/2002,131,298,129,155,302,124,136,251,355,120,142,NA,NA,06202_03
Gu,2003_1,1/1/2003,128,279,127,146,307,124,133,237,351,118,139,158,363,06202_03
Gu,2004_1,1/1/2004,170,203,169,180,192,165,174,182,253,160,180,203,222,06202_03
Gu,2005_1,1/1/2005,118,284,129,187,313,54,166,261,328,55,187,296,334,06202_03
Gu,2006_1,1/1/2006,109,303,105,155,358,91,126,275,373,83,130,343,379,06202_03
Gu,2007_1,1/1/2007,101,285,103,147,370,77,125,252,384,70,135,354,378,06202_03
Gu,2008_1,1/1/2008,136,321,135,158,360,130,142,304,374,125,148,168,380,06202_03
Gu,2009_1,1/1/2009,149,291,178,261,288,90,191,279,306,197,257,274,305,06202_03
Gu,2010_1,1/1/2010,104,316,102,204,325,73,134,300,337,67,138,306,342,06202_03
Gu,2011_1,1/1/2011,193,279,222,270,455,125,264,272,292,123,252,290,325,06202_03
Gu,2012_1,1/1/2012,120,286,122,139,350,106,131,275,364,NA,137,157,371,06202_03
Gu,2013_1,1/1/2013,123,335,140,164,370,97,152,310,391,122,158,181,315,06202_03
Gu,2014_1,1/1/2014,95,288,90,155,326,70,119,265,340,60,125,310,346,06202_03
Gu,2015_1,1/1/2015,74,233,77,146,231,23,118,182,288,NA,144,180,299,06202_03
Gu,2016_1,1/1/2016,89,328,88,231,326,83,95,320,345,78,101,317,339,06202_03
Gu,2017_1,1/1/2017,96,201,94,139,192,75,117,153,314,NA,127,261,NA,06202_03
Gu,2018_1,1/1/2018,103,272,98,145,289,89,117,212,346,NA,121,218,360,06202_03
Gu,2019_1,1/1/2019,93,305,95,221,304,82,104,294,317,79,109,290,319,06202_03
Gu,2020_1,1/1/2020,102,238,99,149,271,82,121,209,348,73,127,255,290,06202_03
AG,2000_1,1/1/2000,165,272,165,185,259,155,175,215,333,149,181,198,357,06202_04
AG,2001_1,1/1/2001,118,331,113,202,319,92,142,245,418,NA,154,NA,NA,06202_04
AG,2002_1,1/1/2002,174,298,174,192,284,164,183,230,376,158,189,205,407,06202_04
AG,2003_1,1/1/2003,146,277,143,253,278,121,172,270,287,110,248,266,289,06202_04
AG,2004_1,1/1/2004,153,328,152,175,324,147,158,238,452,141,164,181,NA,06202_04
AG,2005_1,1/1/2005,138,274,136,188,261,102,169,216,334,NA,188,202,358,06202_04
AG,2006_1,1/1/2006,133,249,134,169,237,105,157,196,305,NA,169,184,328,06202_04
AG,2007_1,1/1/2007,118,260,124,158,244,90,146,193,331,79,158,174,360,06202_04
AG,2008_1,1/1/2008,142,281,142,164,265,137,148,205,365,131,154,170,NA,06202_04
AG,2009_1,1/1/2009,140,277,141,193,271,113,166,228,328,NA,184,200,351,06202_04
AG,2010_1,1/1/2010,172,288,172,195,274,166,179,227,352,160,185,202,378,06202_04
AG,2011_1,1/1/2011,181,281,187,215,271,158,205,238,328,149,215,231,347,06202_04
AG,2012_1,1/1/2012,131,261,133,157,249,111,148,196,333,NA,157,173,376,06202_04
AG,2013_1,1/1/2013,142,326,141,165,320,136,147,230,457,130,153,NA,NA,06202_04
AG,2014_1,1/1/2014,181,313,175,267,314,124,234,295,333,NA,264,284,341,06202_04
AG,2015_1,1/1/2015,100,252,108,159,238,56,141,190,318,39,159,175,344,06202_04
AG,2016_1,1/1/2016,115,314,113,177,301,101,130,224,412,135,NA,178,NA,06202_04
AG,2017_1,1/1/2017,114,287,114,133,271,106,122,191,407,NA,128,145,175,06202_04
AG,2018_1,1/1/2018,123,264,125,145,247,107,138,188,348,NA,145,161,383,06202_04
AG,2019_1,1/1/2019,217,381,220,235,441,206,230,327,458,200,235,252,284,06202_04
AG,2020_1,1/1/2020,138,216,141,157,207,125,151,178,258,119,157,174,275,06202_04
Zhang,2000_1,1/1/2000,167,267,167,185,267,158,176,227,319,133,165,205,236,06202_04
Zhang,2001_1,1/1/2001,119,325,116,219,324,96,137,279,375,167,199,239,271,06202_04
Zhang,2002_1,1/1/2002,174,304,173,191,304,166,181,265,351,155,186,194,NA,06202_04
Zhang,2003_1,1/1/2003,145,278,144,210,278,127,162,269,289,171,205,213,266,06202_04
Zhang,2004_1,1/1/2004,156,281,155,196,281,146,165,237,337,142,176,216,248,06202_04
Zhang,2005_1,1/1/2005,136,274,127,198,272,102,168,231,321,178,198,218,328,06202_04
Zhang,2006_1,1/1/2006,131,245,128,170,243,105,153,207,287,133,165,173,NA,06202_04
Zhang,2007_1,1/1/2007,120,245,121,172,243,89,151,200,297,84,152,192,223,06202_04
Zhang,2008_1,1/1/2008,142,289,142,191,289,134,150,249,336,171,191,211,243,06202_04
Zhang,2009_1,1/1/2009,140,279,139,193,278,115,163,242,319,111,173,213,326,06202_04
Zhang,2010_1,1/1/2010,172,285,172,196,285,163,181,242,341,155,176,216,247,06202_04
Zhang,2011_1,1/1/2011,175,279,174,215,280,162,187,239,328,195,215,235,267,06202_04
Zhang,2012_1,1/1/2012,128,284,126,171,284,109,143,249,324,139,166,174,NA,06202_04
Zhang,2013_1,1/1/2013,140,367,139,170,370,130,149,319,427,125,165,173,NA,06202_04
Zhang,2014_1,1/1/2014,157,313,151,253,313,124,187,294,332,215,248,256,289,06202_04
Zhang,2015_1,1/1/2015,101,242,103,160,238,56,144,193,296,124,154,164,NA,06202_04
Zhang,2016_1,1/1/2016,116,313,116,178,314,107,125,271,362,130,158,198,370,06202_04
Zhang,2017_1,1/1/2017,113,321,112,180,322,104,120,279,370,125,160,200,266,06202_04
Zhang,2018_1,1/1/2018,120,260,120,151,260,107,133,219,309,133,151,171,203,06202_04
Zhang,2019_1,1/1/2019,181,336,181,235,335,154,207,295,382,149,230,238,NA,06202_04
Zhang,2020_1,1/1/2020,140,214,140,158,212,124,154,186,247,120,153,161,NA,06202_04
Beck,2000_1,1/1/2000,167,271,167,188,268,158,175,227,321,153,181,203,327,06202_04
Beck,2001_1,1/1/2001,119,325,117,185,324,96,138,279,375,NA,142,266,382,06202_04
Beck,2002_1,1/1/2002,174,305,173,198,305,166,181,265,352,160,186,207,251,06202_04
Beck,2003_1,1/1/2003,145,278,144,238,278,127,162,269,289,123,166,266,291,06202_04
Beck,2004_1,1/1/2004,156,282,155,181,280,146,164,236,336,141,170,193,344,06202_04
Beck,2005_1,1/1/2005,136,279,128,201,275,102,168,237,324,NA,178,224,330,06202_04
Beck,2006_1,1/1/2006,130,245,127,175,243,105,150,208,286,NA,157,201,292,06202_04
Beck,2007_1,1/1/2007,120,246,121,172,241,90,148,201,295,85,157,197,302,06202_04
Beck,2008_1,1/1/2008,142,290,142,169,289,134,150,249,337,129,155,NA,NA,06202_04
Beck,2009_1,1/1/2009,139,279,139,195,278,115,162,242,319,111,168,232,326,06202_04
Beck,2010_1,1/1/2010,172,287,171,195,285,162,180,241,341,157,186,210,349,06202_04
Beck,2011_1,1/1/2011,173,279,174,201,277,162,185,238,326,158,190,229,332,06202_04
Beck,2012_1,1/1/2012,128,282,126,180,282,108,144,246,321,NA,148,236,327,06202_04
Beck,2013_1,1/1/2013,140,328,139,174,329,130,149,280,386,125,154,NA,NA,06202_04
Beck,2014_1,1/1/2014,157,313,151,254,313,124,186,294,332,NA,192,290,335,06202_04
Beck,2015_1,1/1/2015,107,242,115,174,232,59,152,197,288,52,174,295,NA,06202_04
Beck,2016_1,1/1/2016,115,309,115,156,309,105,125,266,358,NA,130,NA,NA,06202_04
Beck,2017_1,1/1/2017,113,322,112,148,322,104,120,279,371,125,148,NA,NA,06202_04
Beck,2018_1,1/1/2018,120,261,120,156,260,107,132,219,309,NA,137,205,316,06202_04
Beck,2019_1,1/1/2019,223,324,224,244,323,216,231,286,370,211,237,257,376,06202_04
Beck,2020_1,1/1/2020,139,214,140,167,211,124,153,185,246,120,159,184,250,06202_04
Elmore,2000_1,1/1/2000,166,279,167,185,288,158,174,236,340,153,180,202,351,06202_04
Elmore,2001_1,1/1/2001,121,324,119,176,328,95,142,280,378,NA,148,271,386,06202_04
Elmore,2002_1,1/1/2002,173,312,173,195,315,165,180,274,363,160,186,206,369,06202_04
Elmore,2003_1,1/1/2003,145,279,145,196,279,127,162,270,288,123,166,266,291,06202_04
Elmore,2004_1,1/1/2004,100,224,160,165,308,98,294,165,287,144,165,184,215,06202_04
Elmore,2005_1,1/1/2005,136,279,128,200,276,102,167,237,324,NA,179,225,331,06202_04
Elmore,2006_1,1/1/2006,130,245,128,175,243,105,150,208,286,NA,157,201,293,06202_04
Elmore,2007_1,1/1/2007,120,246,121,171,241,90,148,201,295,85,158,197,303,06202_04
Elmore,2008_1,1/1/2008,142,291,142,167,292,134,150,252,339,129,155,175,346,06202_04
Elmore,2009_1,1/1/2009,139,279,139,194,278,115,162,242,320,111,168,232,326,06202_04
Elmore,2010_1,1/1/2010,172,288,172,195,286,162,180,242,342,157,186,210,349,06202_04
Elmore,2011_1,1/1/2011,174,279,174,201,277,162,185,238,326,158,190,229,332,06202_04
Elmore,2012_1,1/1/2012,127,284,126,176,285,109,143,249,324,NA,147,240,330,06202_04
Elmore,2013_1,1/1/2013,138,386,139,172,393,129,148,342,451,124,153,NA,NA,06202_04
Elmore,2014_1,1/1/2014,157,313,151,254,313,124,186,294,332,NA,192,290,335,06202_04
Elmore,2015_1,1/1/2015,107,242,115,174,233,59,152,197,288,52,174,296,NA,06202_04
Elmore,2016_1,1/1/2016,116,314,116,151,315,106,125,271,363,NA,130,NA,NA,06202_04
Elmore,2017_1,1/1/2017,113,327,112,143,329,104,120,285,377,NA,125,NA,NA,06202_04
Elmore,2018_1,1/1/2018,120,261,120,155,260,107,132,219,309,NA,137,205,316,06202_04
Elmore,2019_1,1/1/2019,156,439,141,305,458,123,188,426,458,195,NA,NA,436,06202_04
Elmore,2020_1,1/1/2020,139,214,140,167,211,124,153,185,246,120,160,185,251,06202_04
Gu,2000_1,1/1/2000,168,253,166,185,248,162,173,206,324,156,180,200,311,06202_04
Gu,2001_1,1/1/2001,119,319,108,199,340,93,145,297,358,NA,150,322,359,06202_04
Gu,2002_1,1/1/2002,174,304,172,191,317,169,179,247,389,163,185,204,389,06202_04
Gu,2003_1,1/1/2003,144,276,138,266,385,123,165,269,291,114,250,287,321,06202_04
Gu,2004_1,1/1/2004,158,230,157,178,217,152,166,186,313,146,171,197,277,06202_04
Gu,2005_1,1/1/2005,155,236,175,191,223,128,185,199,275,159,191,216,283,06202_04
Gu,2006_1,1/1/2006,131,240,129,171,238,106,152,195,287,NA,165,209,298,06202_04
Gu,2007_1,1/1/2007,124,234,137,166,228,94,154,187,298,105,166,201,296,06202_04
Gu,2008_1,1/1/2008,141,287,138,173,300,129,152,226,380,122,157,231,373,06202_04
Gu,2009_1,1/1/2009,140,279,137,194,286,114,165,240,323,103,173,241,332,06202_04
Gu,2010_1,1/1/2010,172,292,170,193,294,165,178,242,355,160,184,206,363,06202_04
Gu,2011_1,1/1/2011,173,273,172,199,288,162,183,258,312,157,188,270,306,06202_04
Gu,2012_1,1/1/2012,130,232,130,169,231,111,150,190,291,NA,160,203,286,06202_04
Gu,2013_1,1/1/2013,147,194,146,162,178,141,153,164,270,136,160,223,NA,06202_04
Gu,2014_1,1/1/2014,187,309,194,260,311,124,234,292,328,NA,242,289,332,06202_04
Gu,2015_1,1/1/2015,98,238,102,170,252,53,142,217,275,40,165,233,273,06202_04
Gu,2016_1,1/1/2016,123,237,128,148,243,108,138,178,365,109,144,167,319,06202_04
Gu,2017_1,1/1/2017,113,288,112,140,314,103,124,224,408,NA,129,214,395,06202_04
Gu,2018_1,1/1/2018,120,250,116,158,253,105,136,191,323,NA,142,210,326,06202_04
Gu,2019_1,1/1/2019,217,295,225,242,315,203,234,274,392,208,241,262,335,06202_04
Gu,2020_1,1/1/2020,125,244,121,160,254,111,138,184,355,NA,143,218,318,06202_04
AG,2000_1,1/1/2000,130,288,127,228,281,95,165,247,328,78,183,229,346,06202_05
AG,2001_1,1/1/2001,143,285,152,203,273,102,185,230,342,84,203,218,366,06202_05
AG,2002_1,1/1/2002,142,275,149,201,264,99,183,225,328,81,201,214,349,06202_05
AG,2003_1,1/1/2003,134,285,131,241,284,108,159,262,307,98,168,248,316,06202_05
AG,2004_1,1/1/2004,168,264,167,185,252,164,172,211,320,158,178,194,342,06202_05
AG,2005_1,1/1/2005,144,291,154,214,280,95,193,239,345,74,214,226,368,06202_05
AG,2006_1,1/1/2006,141,262,147,203,264,92,183,247,278,NA,203,240,285,06202_05
AG,2007_1,1/1/2007,122,301,117,251,293,91,152,265,335,78,163,NA,349,06202_05
AG,2008_1,1/1/2008,153,257,158,191,247,126,179,213,304,115,191,206,322,06202_05
AG,2009_1,1/1/2009,149,292,156,204,295,110,187,267,320,92,204,253,333,06202_05
AG,2010_1,1/1/2010,178,290,177,235,291,165,192,272,308,158,197,263,316,06202_05
AG,2011_1,1/1/2011,139,300,139,246,293,88,191,263,337,58,231,247,355,06202_05
AG,2012_1,1/1/2012,124,276,122,185,265,102,144,215,344,93,154,186,371,06202_05
AG,2013_1,1/1/2013,123,293,127,201,293,79,167,254,334,60,197,216,352,06202_05
AG,2014_1,1/1/2014,125,328,134,188,317,82,169,241,439,62,188,204,NA,06202_05
AG,2015_1,1/1/2015,140,256,143,166,250,123,158,201,328,NA,166,182,206,06202_05
AG,2016_1,1/1/2016,95,364,106,194,450,27,163,303,450,-13,194,210,237,06202_05
AG,2017_1,1/1/2017,136,257,125,196,248,100,171,215,300,NA,181,NA,317,06202_05
AG,2018_1,1/1/2018,116,266,115,183,269,94,139,247,286,84,150,239,295,06202_05
AG,2019_1,1/1/2019,141,286,140,234,278,74,201,250,323,NA,218,NA,337,06202_05
AG,2020_1,1/1/2020,140,273,147,190,264,105,175,219,337,91,190,205,364,06202_05
Zhang,2000_1,1/1/2000,131,289,129,233,291,95,166,252,328,181,213,253,285,06202_05
Zhang,2001_1,1/1/2001,137,284,138,203,283,104,171,243,330,183,203,223,254,06202_05
Zhang,2002_1,1/1/2002,142,274,142,191,273,100,182,237,316,154,186,194,NA,06202_05
Zhang,2003_1,1/1/2003,139,285,139,241,285,129,150,265,305,154,221,261,309,06202_05
Zhang,2004_1,1/1/2004,169,262,169,181,261,162,176,229,303,144,176,184,NA,06202_05
Zhang,2005_1,1/1/2005,144,288,145,214,286,101,186,246,332,194,214,234,339,06202_05
Zhang,2006_1,1/1/2006,133,266,131,186,266,90,172,243,290,149,181,189,NA,06202_05
Zhang,2007_1,1/1/2007,122,292,123,252,292,96,149,244,339,232,252,272,304,06202_05
Zhang,2008_1,1/1/2008,152,258,152,207,257,126,177,218,301,122,187,227,259,06202_05
Zhang,2009_1,1/1/2009,149,291,149,194,290,117,180,264,320,157,189,197,NA,06202_05
Zhang,2010_1,1/1/2010,178,290,178,260,290,165,192,271,309,196,240,280,312,06202_05
Zhang,2011_1,1/1/2011,139,303,137,200,305,98,180,274,336,163,195,203,NA,06202_05
Zhang,2012_1,1/1/2012,125,282,125,186,282,109,140,245,323,105,166,206,238,06202_05
Zhang,2013_1,1/1/2013,126,292,125,202,291,84,166,254,332,165,197,206,NA,06202_05
Zhang,2014_1,1/1/2014,130,311,129,189,311,86,172,264,364,153,183,192,NA,06202_05
Zhang,2015_1,1/1/2015,147,250,147,191,251,142,152,223,284,136,170,211,288,06202_05
Zhang,2016_1,1/1/2016,117,260,121,194,255,62,171,210,315,53,175,214,323,06202_05
Zhang,2017_1,1/1/2017,129,251,118,196,251,100,157,221,285,147,176,216,290,06202_05
Zhang,2018_1,1/1/2018,120,268,119,183,267,95,142,232,308,163,183,203,313,06202_05
Zhang,2019_1,1/1/2019,115,294,108,234,300,80,150,263,328,214,234,254,346,06202_05
Zhang,2020_1,1/1/2020,141,268,141,221,268,105,176,231,308,201,221,241,313,06202_05
Beck,2000_1,1/1/2000,131,290,131,211,291,95,168,256,326,85,176,246,336,06202_05
Beck,2001_1,1/1/2001,135,285,135,196,283,107,162,243,331,103,168,233,337,06202_05
Beck,2002_1,1/1/2002,140,276,142,207,272,100,178,238,315,93,188,227,321,06202_05
Beck,2003_1,1/1/2003,139,278,139,215,278,129,150,268,289,124,154,264,291,06202_05
Beck,2004_1,1/1/2004,168,262,169,187,261,162,175,228,303,156,181,200,309,06202_05
Beck,2005_1,1/1/2005,144,289,147,216,285,100,185,249,332,93,196,236,338,06202_05
Beck,2006_1,1/1/2006,135,265,134,214,264,92,172,243,287,86,179,238,290,06202_05
Beck,2007_1,1/1/2007,123,302,123,203,302,96,150,269,337,91,155,261,342,06202_05
Beck,2008_1,1/1/2008,151,257,154,196,252,126,176,220,295,122,185,216,301,06202_05
Beck,2009_1,1/1/2009,151,292,152,224,290,111,189,259,327,105,197,250,332,06202_05
Beck,2010_1,1/1/2010,178,290,178,230,290,164,192,273,307,160,196,269,311,06202_05
Beck,2011_1,1/1/2011,139,303,139,229,304,97,182,272,336,85,191,263,345,06202_05
Beck,2012_1,1/1/2012,125,282,125,173,282,109,140,245,324,105,144,234,329,06202_05
Beck,2013_1,1/1/2013,134,292,135,207,292,103,165,257,332,98,172,247,337,06202_05
Beck,2014_1,1/1/2014,128,289,131,207,284,78,174,243,338,70,187,229,346,06202_05
Beck,2015_1,1/1/2015,148,244,148,166,244,143,154,217,277,137,160,177,207,06202_05
Beck,2016_1,1/1/2016,114,261,121,185,253,69,160,214,311,61,185,NA,319,06202_05
Beck,2017_1,1/1/2017,129,250,118,193,249,100,156,224,278,NA,163,217,282,06202_05
Beck,2018_1,1/1/2018,118,267,118,179,267,96,140,235,302,92,144,227,307,06202_05
Beck,2019_1,1/1/2019,115,295,108,214,299,80,149,269,322,NA,156,262,336,06202_05
Beck,2020_1,1/1/2020,140,268,143,204,266,105,176,234,305,99,184,224,311,06202_05
Elmore,2000_1,1/1/2000,133,290,134,207,293,96,170,258,325,85,183,252,336,06202_05
Elmore,2001_1,1/1/2001,127,279,127,147,288,119,135,243,335,114,140,161,342,06202_05
Elmore,2002_1,1/1/2002,140,276,143,206,273,100,178,238,316,94,189,229,323,06202_05
Elmore,2003_1,1/1/2003,139,279,140,174,279,129,150,268,290,124,155,264,293,06202_05
Elmore,2004_1,1/1/2004,169,262,169,187,262,162,175,228,304,156,181,200,310,06202_05
Elmore,2005_1,1/1/2005,146,291,149,217,288,103,187,251,334,96,198,239,341,06202_05
Elmore,2006_1,1/1/2006,136,263,136,214,263,95,174,243,285,89,182,239,288,06202_05
Elmore,2007_1,1/1/2007,122,302,122,201,302,92,151,268,339,87,156,260,344,06202_05
Elmore,2008_1,1/1/2008,151,257,154,196,252,126,177,220,295,122,186,216,301,06202_05
Elmore,2009_1,1/1/2009,147,291,148,213,290,120,174,261,322,116,180,254,326,06202_05
Elmore,2010_1,1/1/2010,178,290,179,225,290,164,192,273,308,160,197,269,311,06202_05
Elmore,2011_1,1/1/2011,143,305,144,233,305,99,187,275,337,90,195,267,344,06202_05
Elmore,2012_1,1/1/2012,124,284,125,170,284,109,140,248,325,105,144,238,331,06202_05
Elmore,2013_1,1/1/2013,128,288,129,208,286,88,167,251,326,81,175,241,332,06202_05
Elmore,2014_1,1/1/2014,127,293,129,208,289,78,172,247,343,71,185,233,351,06202_05
Elmore,2015_1,1/1/2015,149,252,149,167,252,143,154,224,285,137,160,178,290,06202_05
Elmore,2016_1,1/1/2016,113,269,116,182,264,75,152,219,323,69,164,210,331,06202_05
Elmore,2017_1,1/1/2017,129,256,120,191,255,100,157,225,289,NA,165,216,294,06202_05
Elmore,2018_1,1/1/2018,114,274,114,177,273,88,138,235,315,84,143,225,321,06202_05
Elmore,2019_1,1/1/2019,115,293,108,213,298,80,149,269,320,NA,156,262,334,06202_05
Elmore,2020_1,1/1/2020,138,270,140,202,268,104,173,235,307,98,181,226,313,06202_05
Gu,2000_1,1/1/2000,138,290,143,206,313,97,179,270,324,87,198,283,339,06202_05
Gu,2001_1,1/1/2001,162,251,192,227,253,111,217,241,270,123,NA,236,268,06202_05
Gu,2002_1,1/1/2002,142,248,149,200,258,105,180,229,298,97,200,242,276,06202_05
Gu,2003_1,1/1/2003,165,281,226,246,275,49,241,259,305,129,215,308,NA,06202_05
Gu,2004_1,1/1/2004,167,264,166,182,268,162,172,220,326,157,178,197,325,06202_05
Gu,2005_1,1/1/2005,142,271,146,203,265,105,179,225,354,94,203,236,330,06202_05
Gu,2006_1,1/1/2006,143,271,152,204,283,90,183,247,303,97,204,257,309,06202_05
Gu,2007_1,1/1/2007,121,306,124,205,327,75,166,276,346,66,179,266,386,06202_05
Gu,2008_1,1/1/2008,151,249,155,196,261,125,178,232,280,119,191,244,278,06202_05
Gu,2009_1,1/1/2009,146,291,142,228,290,108,184,259,324,92,191,247,336,06202_05
Gu,2010_1,1/1/2010,180,296,179,229,312,138,206,279,323,142,220,296,330,06202_05
Gu,2011_1,1/1/2011,145,300,156,233,298,82,202,266,337,82,210,252,346,06202_05
Gu,2012_1,1/1/2012,124,274,133,171,317,93,154,267,332,70,94,NA,NA,06202_05
Gu,2013_1,1/1/2013,122,295,130,208,294,73,170,255,338,73,181,244,347,06202_05
Gu,2014_1,1/1/2014,133,289,148,190,323,96,172,265,352,106,185,306,346,06202_05
Gu,2015_1,1/1/2015,138,248,135,180,252,115,159,211,290,NA,168,217,299,06202_05
Gu,2016_1,1/1/2016,110,245,107,179,261,73,147,214,347,51,170,242,285,06202_05
Gu,2017_1,1/1/2017,135,252,135,183,249,100,165,209,299,NA,183,220,310,06202_05
Gu,2018_1,1/1/2018,118,260,117,177,284,88,148,237,313,NA,161,268,303,06202_05
Gu,2019_1,1/1/2019,137,293,146,215,325,74,189,300,321,NA,NA,307,341,06202_05
Gu,2020_1,1/1/2020,139,252,145,194,250,104,174,216,321,98,194,220,299,06202_05
AG,2000_1,1/1/2000,121,277,117,198,272,85,156,225,329,57,184,199,369,06203_01
AG,2001_1,1/1/2001,113,309,119,158,313,80,144,276,345,67,158,261,360,06203_01
AG,2002_1,1/1/2002,132,261,129,165,256,110,152,202,326,NA,165,181,NA,06203_01
AG,2003_1,1/1/2003,121,289,111,223,290,100,140,246,331,77,149,224,379,06203_01
AG,2004_1,1/1/2004,170,272,169,211,262,161,180,230,314,155,186,NA,NA,06203_01
AG,2005_1,1/1/2005,142,268,139,198,257,102,177,220,316,NA,198,NA,336,06203_01
AG,2006_1,1/1/2006,129,260,134,208,261,61,182,244,276,NA,207,237,283,06203_01
AG,2007_1,1/1/2007,108,266,113,140,248,87,131,186,355,77,140,156,393,06203_01
AG,2008_1,1/1/2008,129,261,126,188,250,112,144,210,311,NA,151,NA,332,06203_01
AG,2009_1,1/1/2009,131,275,129,222,267,98,164,237,313,84,181,223,327,06203_01
AG,2010_1,1/1/2010,150,302,156,215,290,98,194,244,364,NA,215,229,391,06203_01
AG,2011_1,1/1/2011,121,298,117,183,305,101,141,261,339,NA,153,234,368,06203_01
AG,2012_1,1/1/2012,119,265,121,142,262,104,134,200,346,94,142,158,183,06203_01
AG,2013_1,1/1/2013,144,295,150,183,289,118,171,227,393,107,183,199,221,06203_01
AG,2014_1,1/1/2014,107,288,98,236,290,44,163,264,312,NA,224,245,329,06203_01
AG,2015_1,1/1/2015,122,250,131,191,246,72,170,212,300,51,180,NA,NA,06203_01
AG,2016_1,1/1/2016,99,257,98,162,268,79,120,242,274,69,130,170,232,06203_01
AG,2017_1,1/1/2017,29,299,7,196,286,-76,130,229,369,159,180,219,405,06203_01
AG,2018_1,1/1/2018,110,266,114,138,265,92,129,214,324,84,138,154,349,06203_01
AG,2019_1,1/1/2019,108,293,105,153,299,96,120,232,360,85,126,NA,NA,06203_01
AG,2020_1,1/1/2020,117,265,116,189,264,91,143,231,301,79,157,201,316,06203_01
Zhang,2000_1,1/1/2000,109,279,108,201,279,101,115,240,322,149,181,221,253,06203_01
Zhang,2001_1,1/1/2001,115,308,115,156,308,96,135,278,340,119,151,159,NA,06203_01
Zhang,2002_1,1/1/2002,137,266,137,190,266,131,143,234,302,126,170,210,242,06203_01
Zhang,2003_1,1/1/2003,133,287,131,225,299,127,139,256,325,118,205,245,276,06203_01
Zhang,2004_1,1/1/2004,172,268,171,212,268,163,180,221,319,192,212,232,264,06203_01
Zhang,2005_1,1/1/2005,137,263,131,198,262,102,168,228,301,178,198,218,307,06203_01
Zhang,2006_1,1/1/2006,123,259,121,202,260,78,164,241,279,165,197,205,NA,06203_01
Zhang,2007_1,1/1/2007,108,256,108,140,255,94,122,211,307,89,121,160,192,06203_01
Zhang,2008_1,1/1/2008,131,253,129,191,253,111,148,218,293,143,171,211,298,06203_01
Zhang,2009_1,1/1/2009,133,274,132,225,274,97,168,228,320,205,225,245,277,06203_01
Zhang,2010_1,1/1/2010,150,300,148,197,300,103,192,263,345,160,192,200,NA,06203_01
Zhang,2011_1,1/1/2011,121,300,119,183,305,104,138,269,336,163,183,203,350,06203_01
Zhang,2012_1,1/1/2012,122,272,121,139,272,114,128,236,314,108,134,142,NA,06203_01
Zhang,2013_1,1/1/2013,145,298,145,201,299,122,168,258,345,181,201,221,252,06203_01
Zhang,2014_1,1/1/2014,100,297,95,237,298,61,138,289,305,200,232,240,285,06203_01
Zhang,2015_1,1/1/2015,124,248,125,192,248,88,161,220,281,155,187,195,NA,06203_01
Zhang,2016_1,1/1/2016,7,264,2,163,265,-35,45,256,274,52,158,166,252,06203_01
Zhang,2017_1,1/1/2017,-15,299,-25,196,301,-76,38,243,360,176,196,215,246,06203_01
Zhang,2018_1,1/1/2018,109,262,109,136,262,94,123,223,307,91,131,139,NA,06203_01
Zhang,2019_1,1/1/2019,109,291,108,154,291,98,118,254,332,93,124,174,338,06203_01
Zhang,2020_1,1/1/2020,116,267,116,189,267,90,142,235,302,85,169,209,307,06203_01
Beck,2000_1,1/1/2000,109,279,108,138,279,101,115,241,322,96,121,NA,NA,06203_01
Beck,2001_1,1/1/2001,99,308,95,215,308,52,138,277,340,NA,145,271,345,06203_01
Beck,2002_1,1/1/2002,137,260,137,160,260,131,143,229,297,125,149,167,302,06203_01
Beck,2003_1,1/1/2003,133,282,133,161,284,126,141,243,328,120,146,NA,NA,06203_01
Beck,2004_1,1/1/2004,172,265,173,192,262,164,180,224,313,159,186,207,319,06203_01
